26747,3,2,37,1,3,2022-01-01 00:02:13
26748,4,3,37,1,235,2022-01-01 00:02:13
26749,1,1,38,1,59,2022-01-01 00:02:13
26750,2,1,38,1,56,2022-01-01 00:02:13
26751,3,2,38,1,8,2022-01-01 00:02:13
26752,4,3,38,1,677,2022-01-01 00:02:13
26753,1,1,39,1,82,2022-01-01 00:02:13
26754,2,1,39,1,63,2022-01-01 00:02:13
26755,3,2,39,1,13,2022-01-01 00:02:13
26756,4,3,39,1,104,2022-01-01 00:02:13
26757,1,1,40,1,98,2022-01-01 00:02:13
26758,2,1,40,1,42,2022-01-01 00:02:13
26759,3,2,40,1,8,2022-01-01 00:02:13
26760,4,3,40,1,692,2022-01-01 00:02:13
26761,1,1,41,1,21,2022-01-01 00:02:13
26762,2,1,41,1,45,2022-01-01 00:02:13
26763,3,2,41,1,12,2022-01-01 00:02:13
26764,4,3,41,1,89,2022-01-01 00:02:13
26765,1,1,42,1,78,2022-01-01 00:02:13
26766,2,1,42,1,82,2022-01-01 00:02:13
26767,3,2,42,1,5,2022-01-01 00:02:13
26768,4,3,42,1,791,2022-01-01 00:02:13
26769,1,1,43,1,72,2022-01-01 00:02:13
26770,2,1,43,1,59,2022-01-01 00:02:13
26771,3,2,43,1,14,2022-01-01 00:02:13
26772,4,3,43,1,752,2022-01-01 00:02:13
26773,1,1,44,1,62,2022-01-01 00:02:13
26774,2,1,44,1,67,2022-01-01 00:02:13
26775,3,2,44,1,12,2022-01-01 00:02:13
26776,4,3,44,1,758,2022-01-01 00:02:13
26777,1,1,45,1,42,2022-01-01 00:02:13
26778,2,1,45,1,77,2022-01-01 00:02:13
26779,3,2,45,1,10,2022-01-01 00:02:13
26780,4,3,45,1,752,2022-01-01 00:02:13
26781,1,1,46,1,37,2022-01-01 00:02:13
26782,2,1,46,1,42,2022-01-01 00:02:13
26783,3,2,46,1,16,2022-01-01 00:02:13
26784,4,3,46,1,299,2022-01-01 00:02:13
26785,1,1,47,1,64,2022-01-01 00:02:13
26786,2,1,47,1,35,2022-01-01 00:02:13
26787,3,2,47,1,5,2022-01-01 00:02:13
26788,4,3,47,1,208,2022-01-01 00:02:13
26789,1,1,48,1,100,2022-01-01 00:02:13
26790,2,1,48,1,59,2022-01-01 00:02:13
26791,3,2,48,1,3,2022-01-01 00:02:13
26792,4,3,48,1,840,2022-01-01 00:02:13
26793,1,1,49,1,79,2022-01-01 00:02:13
26794,2,1,49,1,49,2022-01-01 00:02:13
26795,3,2,49,1,11,2022-01-01 00:02:13
26796,4,3,49,1,114,2022-01-01 00:02:13
26797,1,1,50,1,57,2022-01-01 00:02:13
26798,2,1,50,1,88,2022-01-01 00:02:13
26799,3,2,50,1,7,2022-01-01 00:02:13
26800,4,3,50,1,601,2022-01-01 00:02:13
26801,1,1,1,1,25,2022-01-01 00:02:14
26802,2,1,1,1,42,2022-01-01 00:02:14
26803,3,2,1,1,8,2022-01-01 00:02:14
26804,4,3,1,1,850,2022-01-01 00:02:14
26805,1,1,2,1,38,2022-01-01 00:02:14
26806,2,1,2,1,78,2022-01-01 00:02:14
26807,3,2,2,1,4,2022-01-01 00:02:14
26808,4,3,2,1,687,2022-01-01 00:02:14
26809,1,1,3,1,94,2022-01-01 00:02:14
26810,2,1,3,1,78,2022-01-01 00:02:14
26811,3,2,3,1,7,2022-01-01 00:02:14
26812,4,3,3,1,391,2022-01-01 00:02:14
26813,1,1,4,1,21,2022-01-01 00:02:14
26814,2,1,4,1,50,2022-01-01 00:02:14
26815,3,2,4,1,11,2022-01-01 00:02:14
26816,4,3,4,1,912,2022-01-01 00:02:14
26817,1,1,5,1,82,2022-01-01 00:02:14
26818,2,1,5,1,25,2022-01-01 00:02:14
26819,3,2,5,1,13,2022-01-01 00:02:14
26820,4,3,5,1,843,2022-01-01 00:02:14
26821,1,1,6,1,72,2022-01-01 00:02:14
26822,2,1,6,1,82,2022-01-01 00:02:14
26823,3,2,6,1,10,2022-01-01 00:02:14
26824,4,3,6,1,204,2022-01-01 00:02:14
26825,1,1,7,1,100,2022-01-01 00:02:14
26826,2,1,7,1,81,2022-01-01 00:02:14
26827,3,2,7,1,13,2022-01-01 00:02:14
26828,4,3,7,1,273,2022-01-01 00:02:14
26829,1,1,8,1,98,2022-01-01 00:02:14
26830,2,1,8,1,39,2022-01-01 00:02:14
26831,3,2,8,1,4,2022-01-01 00:02:14
26832,4,3,8,1,916,2022-01-01 00:02:14
26833,1,1,9,1,47,2022-01-01 00:02:14
26834,2,1,9,1,23,2022-01-01 00:02:14
26835,3,2,9,1,16,2022-01-01 00:02:14
26836,4,3,9,1,889,2022-01-01 00:02:14
26837,1,1,10,1,68,2022-01-01 00:02:14
26838,2,1,10,1,24,2022-01-01 00:02:14
26839,3,2,10,1,2,2022-01-01 00:02:14
26840,4,3,10,1,972,2022-01-01 00:02:14
26841,1,1,11,1,77,2022-01-01 00:02:14
26842,2,1,11,1,57,2022-01-01 00:02:14
26843,3,2,11,1,11,2022-01-01 00:02:14
26844,4,3,11,1,943,2022-01-01 00:02:14
26845,1,1,12,1,57,2022-01-01 00:02:14
26846,2,1,12,1,97,2022-01-01 00:02:14
26847,3,2,12,1,2,2022-01-01 00:02:14
26848,4,3,12,1,619,2022-01-01 00:02:14
26849,1,1,13,1,23,2022-01-01 00:02:14
26850,2,1,13,1,57,2022-01-01 00:02:14
26851,3,2,13,1,2,2022-01-01 00:02:14
26852,4,3,13,1,774,2022-01-01 00:02:14
26853,1,1,14,1,45,2022-01-01 00:02:14
26854,2,1,14,1,79,2022-01-01 00:02:14
26855,3,2,14,1,9,2022-01-01 00:02:14
26856,4,3,14,1,325,2022-01-01 00:02:14
26857,1,1,15,1,39,2022-01-01 00:02:14
26858,2,1,15,1,79,2022-01-01 00:02:14
26859,3,2,15,1,5,2022-01-01 00:02:14
26860,4,3,15,1,815,2022-01-01 00:02:14
26861,1,1,16,1,83,2022-01-01 00:02:14
26862,2,1,16,1,73,2022-01-01 00:02:14
26863,3,2,16,1,4,2022-01-01 00:02:14
26864,4,3,16,1,381,2022-01-01 00:02:14
26865,1,1,17,1,48,2022-01-01 00:02:14
26866,2,1,17,1,69,2022-01-01 00:02:14
26867,3,2,17,1,3,2022-01-01 00:02:14
26868,4,3,17,1,620,2022-01-01 00:02:14
26869,1,1,18,1,77,2022-01-01 00:02:14
26870,2,1,18,1,42,2022-01-01 00:02:14
26871,3,2,18,1,7,2022-01-01 00:02:14
26872,4,3,18,1,918,2022-01-01 00:02:14
26873,1,1,19,1,46,2022-01-01 00:02:14
26874,2,1,19,1,34,2022-01-01 00:02:14
26875,3,2,19,1,9,2022-01-01 00:02:14
26876,4,3,19,1,64,2022-01-01 00:02:14
26877,1,1,20,1,68,2022-01-01 00:02:14
26878,2,1,20,1,89,2022-01-01 00:02:14
26879,3,2,20,1,8,2022-01-01 00:02:14
26880,4,3,20,1,680,2022-01-01 00:02:14
26881,1,1,21,1,50,2022-01-01 00:02:14
26882,2,1,21,1,40,2022-01-01 00:02:14
26883,3,2,21,1,10,2022-01-01 00:02:14
26884,4,3,21,1,103,2022-01-01 00:02:14
26885,1,1,22,1,77,2022-01-01 00:02:14
26886,2,1,22,1,20,2022-01-01 00:02:14
26887,3,2,22,1,5,2022-01-01 00:02:14
26888,4,3,22,1,945,2022-01-01 00:02:14
26889,1,1,23,1,65,2022-01-01 00:02:14
26890,2,1,23,1,49,2022-01-01 00:02:14
26891,3,2,23,1,1,2022-01-01 00:02:14
26892,4,3,23,1,441,2022-01-01 00:02:14
26893,1,1,24,1,53,2022-01-01 00:02:14
26894,2,1,24,1,90,2022-01-01 00:02:14
26895,3,2,24,1,6,2022-01-01 00:02:14
26896,4,3,24,1,157,2022-01-01 00:02:14
26897,1,1,25,1,40,2022-01-01 00:02:14
26898,2,1,25,1,95,2022-01-01 00:02:14
26899,3,2,25,1,15,2022-01-01 00:02:14
26900,4,3,25,1,465,2022-01-01 00:02:14
26901,1,1,26,1,66,2022-01-01 00:02:14
26902,2,1,26,1,59,2022-01-01 00:02:14
26903,3,2,26,1,7,2022-01-01 00:02:14
26904,4,3,26,1,619,2022-01-01 00:02:14
26905,1,1,27,1,69,2022-01-01 00:02:14
26906,2,1,27,1,47,2022-01-01 00:02:14
26907,3,2,27,1,3,2022-01-01 00:02:14
26908,4,3,27,1,347,2022-01-01 00:02:14
26909,1,1,28,1,34,2022-01-01 00:02:14
26910,2,1,28,1,66,2022-01-01 00:02:14
26911,3,2,28,1,3,2022-01-01 00:02:14
26912,4,3,28,1,223,2022-01-01 00:02:14
26913,1,1,29,1,58,2022-01-01 00:02:14
26914,2,1,29,1,32,2022-01-01 00:02:14
26915,3,2,29,1,8,2022-01-01 00:02:14
26916,4,3,29,1,405,2022-01-01 00:02:14
26917,1,1,30,1,54,2022-01-01 00:02:14
26918,2,1,30,1,38,2022-01-01 00:02:14
26919,3,2,30,1,2,2022-01-01 00:02:14
26920,4,3,30,1,679,2022-01-01 00:02:14
26921,1,1,31,1,42,2022-01-01 00:02:14
26922,2,1,31,1,56,2022-01-01 00:02:14
26923,3,2,31,1,5,2022-01-01 00:02:14
26924,4,3,31,1,256,2022-01-01 00:02:14
26925,1,1,32,1,93,2022-01-01 00:02:14
26926,2,1,32,1,100,2022-01-01 00:02:14
26927,3,2,32,1,13,2022-01-01 00:02:14
26928,4,3,32,1,420,2022-01-01 00:02:14
26929,1,1,33,1,48,2022-01-01 00:02:14
26930,2,1,33,1,27,2022-01-01 00:02:14
26931,3,2,33,1,13,2022-01-01 00:02:14
26932,4,3,33,1,608,2022-01-01 00:02:14
26933,1,1,34,1,92,2022-01-01 00:02:14
26934,2,1,34,1,41,2022-01-01 00:02:14
26935,3,2,34,1,5,2022-01-01 00:02:14
26936,4,3,34,1,352,2022-01-01 00:02:14
26937,1,1,35,1,27,2022-01-01 00:02:14
26938,2,1,35,1,29,2022-01-01 00:02:14
26939,3,2,35,1,12,2022-01-01 00:02:14
26940,4,3,35,1,972,2022-01-01 00:02:14
26941,1,1,36,1,57,2022-01-01 00:02:14
26942,2,1,36,1,76,2022-01-01 00:02:14
26943,3,2,36,1,2,2022-01-01 00:02:14
26944,4,3,36,1,377,2022-01-01 00:02:14
26945,1,1,37,1,70,2022-01-01 00:02:14
26946,2,1,37,1,45,2022-01-01 00:02:14
26947,3,2,37,1,15,2022-01-01 00:02:14
26948,4,3,37,1,731,2022-01-01 00:02:14
26949,1,1,38,1,82,2022-01-01 00:02:14
26950,2,1,38,1,62,2022-01-01 00:02:14
26951,3,2,38,1,4,2022-01-01 00:02:14
26952,4,3,38,1,933,2022-01-01 00:02:14
26953,1,1,39,1,34,2022-01-01 00:02:14
26954,2,1,39,1,20,2022-01-01 00:02:14
26955,3,2,39,1,1,2022-01-01 00:02:14
26956,4,3,39,1,607,2022-01-01 00:02:14
26957,1,1,40,1,69,2022-01-01 00:02:14
26958,2,1,40,1,79,2022-01-01 00:02:14
26959,3,2,40,1,4,2022-01-01 00:02:14
26960,4,3,40,1,98,2022-01-01 00:02:14
26961,1,1,41,1,74,2022-01-01 00:02:14
26962,2,1,41,1,49,2022-01-01 00:02:14
26963,3,2,41,1,10,2022-01-01 00:02:14
26964,4,3,41,1,909,2022-01-01 00:02:14
26965,1,1,42,1,34,2022-01-01 00:02:14
26966,2,1,42,1,75,2022-01-01 00:02:14
26967,3,2,42,1,11,2022-01-01 00:02:14
26968,4,3,42,1,402,2022-01-01 00:02:14
26969,1,1,43,1,38,2022-01-01 00:02:14
26970,2,1,43,1,38,2022-01-01 00:02:14
26971,3,2,43,1,11,2022-01-01 00:02:14
26972,4,3,43,1,340,2022-01-01 00:02:14
26973,1,1,44,1,50,2022-01-01 00:02:14
26974,2,1,44,1,22,2022-01-01 00:02:14
26975,3,2,44,1,13,2022-01-01 00:02:14
26976,4,3,44,1,592,2022-01-01 00:02:14
26977,1,1,45,1,85,2022-01-01 00:02:14
26978,2,1,45,1,62,2022-01-01 00:02:14
26979,3,2,45,1,15,2022-01-01 00:02:14
26980,4,3,45,1,315,2022-01-01 00:02:14
26981,1,1,46,1,46,2022-01-01 00:02:14
26982,2,1,46,1,64,2022-01-01 00:02:14
26983,3,2,46,1,15,2022-01-01 00:02:14
26984,4,3,46,1,204,2022-01-01 00:02:14
26985,1,1,47,1,53,2022-01-01 00:02:14
26986,2,1,47,1,94,2022-01-01 00:02:14
26987,3,2,47,1,12,2022-01-01 00:02:14
26988,4,3,47,1,311,2022-01-01 00:02:14
26989,1,1,48,1,79,2022-01-01 00:02:14
26990,2,1,48,1,90,2022-01-01 00:02:14
26991,3,2,48,1,7,2022-01-01 00:02:14
26992,4,3,48,1,871,2022-01-01 00:02:14
26993,1,1,49,1,33,2022-01-01 00:02:14
26994,2,1,49,1,28,2022-01-01 00:02:14
26995,3,2,49,1,10,2022-01-01 00:02:14
26996,4,3,49,1,550,2022-01-01 00:02:14
26997,1,1,50,1,48,2022-01-01 00:02:14
26998,2,1,50,1,77,2022-01-01 00:02:14
26999,3,2,50,1,11,2022-01-01 00:02:14
27000,4,3,50,1,916,2022-01-01 00:02:14
27001,1,1,1,1,44,2022-01-01 00:02:15
27002,2,1,1,1,40,2022-01-01 00:02:15
27003,3,2,1,1,13,2022-01-01 00:02:15
27004,4,3,1,1,668,2022-01-01 00:02:15
27005,1,1,2,1,56,2022-01-01 00:02:15
27006,2,1,2,1,40,2022-01-01 00:02:15
27007,3,2,2,1,9,2022-01-01 00:02:15
27008,4,3,2,1,539,2022-01-01 00:02:15
27009,1,1,3,1,77,2022-01-01 00:02:15
27010,2,1,3,1,54,2022-01-01 00:02:15
27011,3,2,3,1,1,2022-01-01 00:02:15
27012,4,3,3,1,952,2022-01-01 00:02:15
27013,1,1,4,1,74,2022-01-01 00:02:15
27014,2,1,4,1,29,2022-01-01 00:02:15
27015,3,2,4,1,6,2022-01-01 00:02:15
27016,4,3,4,1,624,2022-01-01 00:02:15
27017,1,1,5,1,60,2022-01-01 00:02:15
27018,2,1,5,1,28,2022-01-01 00:02:15
27019,3,2,5,1,1,2022-01-01 00:02:15
27020,4,3,5,1,223,2022-01-01 00:02:15
27021,1,1,6,1,48,2022-01-01 00:02:15
27022,2,1,6,1,64,2022-01-01 00:02:15
27023,3,2,6,1,1,2022-01-01 00:02:15
27024,4,3,6,1,262,2022-01-01 00:02:15
27025,1,1,7,1,99,2022-01-01 00:02:15
27026,2,1,7,1,81,2022-01-01 00:02:15
27027,3,2,7,1,16,2022-01-01 00:02:15
27028,4,3,7,1,354,2022-01-01 00:02:15
27029,1,1,8,1,30,2022-01-01 00:02:15
27030,2,1,8,1,36,2022-01-01 00:02:15
27031,3,2,8,1,10,2022-01-01 00:02:15
27032,4,3,8,1,337,2022-01-01 00:02:15
27033,1,1,9,1,98,2022-01-01 00:02:15
27034,2,1,9,1,44,2022-01-01 00:02:15
27035,3,2,9,1,1,2022-01-01 00:02:15
27036,4,3,9,1,648,2022-01-01 00:02:15
27037,1,1,10,1,80,2022-01-01 00:02:15
27038,2,1,10,1,41,2022-01-01 00:02:15
27039,3,2,10,1,10,2022-01-01 00:02:15
27040,4,3,10,1,510,2022-01-01 00:02:15
27041,1,1,11,1,35,2022-01-01 00:02:15
27042,2,1,11,1,58,2022-01-01 00:02:15
27043,3,2,11,1,8,2022-01-01 00:02:15
27044,4,3,11,1,592,2022-01-01 00:02:15
27045,1,1,12,1,53,2022-01-01 00:02:15
27046,2,1,12,1,80,2022-01-01 00:02:15
27047,3,2,12,1,15,2022-01-01 00:02:15
27048,4,3,12,1,951,2022-01-01 00:02:15
27049,1,1,13,1,20,2022-01-01 00:02:15
27050,2,1,13,1,64,2022-01-01 00:02:15
27051,3,2,13,1,13,2022-01-01 00:02:15
27052,4,3,13,1,630,2022-01-01 00:02:15
27053,1,1,14,1,78,2022-01-01 00:02:15
27054,2,1,14,1,31,2022-01-01 00:02:15
27055,3,2,14,1,13,2022-01-01 00:02:15
27056,4,3,14,1,184,2022-01-01 00:02:15
27057,1,1,15,1,76,2022-01-01 00:02:15
27058,2,1,15,1,92,2022-01-01 00:02:15
27059,3,2,15,1,13,2022-01-01 00:02:15
27060,4,3,15,1,542,2022-01-01 00:02:15
27061,1,1,16,1,81,2022-01-01 00:02:15
27062,2,1,16,1,61,2022-01-01 00:02:15
27063,3,2,16,1,11,2022-01-01 00:02:15
27064,4,3,16,1,176,2022-01-01 00:02:15
27065,1,1,17,1,85,2022-01-01 00:02:15
27066,2,1,17,1,23,2022-01-01 00:02:15
27067,3,2,17,1,8,2022-01-01 00:02:15
27068,4,3,17,1,369,2022-01-01 00:02:15
27069,1,1,18,1,31,2022-01-01 00:02:15
27070,2,1,18,1,44,2022-01-01 00:02:15
27071,3,2,18,1,4,2022-01-01 00:02:15
27072,4,3,18,1,538,2022-01-01 00:02:15
27073,1,1,19,1,24,2022-01-01 00:02:15
27074,2,1,19,1,57,2022-01-01 00:02:15
27075,3,2,19,1,5,2022-01-01 00:02:15
27076,4,3,19,1,230,2022-01-01 00:02:15
27077,1,1,20,1,29,2022-01-01 00:02:15
27078,2,1,20,1,83,2022-01-01 00:02:15
27079,3,2,20,1,6,2022-01-01 00:02:15
27080,4,3,20,1,848,2022-01-01 00:02:15
27081,1,1,21,1,37,2022-01-01 00:02:15
27082,2,1,21,1,73,2022-01-01 00:02:15
27083,3,2,21,1,3,2022-01-01 00:02:15
27084,4,3,21,1,596,2022-01-01 00:02:15
27085,1,1,22,1,31,2022-01-01 00:02:15
27086,2,1,22,1,100,2022-01-01 00:02:15
27087,3,2,22,1,8,2022-01-01 00:02:15
27088,4,3,22,1,898,2022-01-01 00:02:15
27089,1,1,23,1,67,2022-01-01 00:02:15
27090,2,1,23,1,65,2022-01-01 00:02:15
27091,3,2,23,1,4,2022-01-01 00:02:15
27092,4,3,23,1,102,2022-01-01 00:02:15
27093,1,1,24,1,85,2022-01-01 00:02:15
27094,2,1,24,1,36,2022-01-01 00:02:15
27095,3,2,24,1,4,2022-01-01 00:02:15
27096,4,3,24,1,387,2022-01-01 00:02:15
27097,1,1,25,1,77,2022-01-01 00:02:15
27098,2,1,25,1,64,2022-01-01 00:02:15
27099,3,2,25,1,9,2022-01-01 00:02:15
27100,4,3,25,1,222,2022-01-01 00:02:15
27101,1,1,26,1,67,2022-01-01 00:02:15
27102,2,1,26,1,88,2022-01-01 00:02:15
27103,3,2,26,1,12,2022-01-01 00:02:15
27104,4,3,26,1,476,2022-01-01 00:02:15
27105,1,1,27,1,96,2022-01-01 00:02:15
27106,2,1,27,1,50,2022-01-01 00:02:15
27107,3,2,27,1,9,2022-01-01 00:02:15
27108,4,3,27,1,402,2022-01-01 00:02:15
27109,1,1,28,1,21,2022-01-01 00:02:15
27110,2,1,28,1,38,2022-01-01 00:02:15
27111,3,2,28,1,5,2022-01-01 00:02:15
27112,4,3,28,1,846,2022-01-01 00:02:15
27113,1,1,29,1,83,2022-01-01 00:02:15
27114,2,1,29,1,86,2022-01-01 00:02:15
27115,3,2,29,1,3,2022-01-01 00:02:15
27116,4,3,29,1,645,2022-01-01 00:02:15
27117,1,1,30,1,58,2022-01-01 00:02:15
27118,2,1,30,1,34,2022-01-01 00:02:15
27119,3,2,30,1,8,2022-01-01 00:02:15
27120,4,3,30,1,337,2022-01-01 00:02:15
27121,1,1,31,1,70,2022-01-01 00:02:15
27122,2,1,31,1,75,2022-01-01 00:02:15
27123,3,2,31,1,5,2022-01-01 00:02:15
27124,4,3,31,1,415,2022-01-01 00:02:15
27125,1,1,32,1,88,2022-01-01 00:02:15
27126,2,1,32,1,44,2022-01-01 00:02:15
27127,3,2,32,1,2,2022-01-01 00:02:15
27128,4,3,32,1,223,2022-01-01 00:02:15
27129,1,1,33,1,81,2022-01-01 00:02:15
27130,2,1,33,1,49,2022-01-01 00:02:15
27131,3,2,33,1,14,2022-01-01 00:02:15
27132,4,3,33,1,867,2022-01-01 00:02:15
27133,1,1,34,1,30,2022-01-01 00:02:15
27134,2,1,34,1,26,2022-01-01 00:02:15
27135,3,2,34,1,1,2022-01-01 00:02:15
27136,4,3,34,1,927,2022-01-01 00:02:15
27137,1,1,35,1,27,2022-01-01 00:02:15
27138,2,1,35,1,50,2022-01-01 00:02:15
27139,3,2,35,1,10,2022-01-01 00:02:15
27140,4,3,35,1,364,2022-01-01 00:02:15
27141,1,1,36,1,93,2022-01-01 00:02:15
27142,2,1,36,1,56,2022-01-01 00:02:15
27143,3,2,36,1,6,2022-01-01 00:02:15
27144,4,3,36,1,980,2022-01-01 00:02:15
27145,1,1,37,1,70,2022-01-01 00:02:15
27146,2,1,37,1,53,2022-01-01 00:02:15
27147,3,2,37,1,2,2022-01-01 00:02:15
27148,4,3,37,1,619,2022-01-01 00:02:15
27149,1,1,38,1,45,2022-01-01 00:02:15
27150,2,1,38,1,33,2022-01-01 00:02:15
27151,3,2,38,1,1,2022-01-01 00:02:15
27152,4,3,38,1,255,2022-01-01 00:02:15
27153,1,1,39,1,88,2022-01-01 00:02:15
27154,2,1,39,1,98,2022-01-01 00:02:15
27155,3,2,39,1,2,2022-01-01 00:02:15
27156,4,3,39,1,982,2022-01-01 00:02:15
27157,1,1,40,1,99,2022-01-01 00:02:15
27158,2,1,40,1,21,2022-01-01 00:02:15
27159,3,2,40,1,6,2022-01-01 00:02:15
27160,4,3,40,1,644,2022-01-01 00:02:15
27161,1,1,41,1,38,2022-01-01 00:02:15
27162,2,1,41,1,51,2022-01-01 00:02:15
27163,3,2,41,1,14,2022-01-01 00:02:15
27164,4,3,41,1,73,2022-01-01 00:02:15
27165,1,1,42,1,27,2022-01-01 00:02:15
27166,2,1,42,1,93,2022-01-01 00:02:15
27167,3,2,42,1,3,2022-01-01 00:02:15
27168,4,3,42,1,890,2022-01-01 00:02:15
27169,1,1,43,1,26,2022-01-01 00:02:15
27170,2,1,43,1,57,2022-01-01 00:02:15
27171,3,2,43,1,7,2022-01-01 00:02:15
27172,4,3,43,1,89,2022-01-01 00:02:15
27173,1,1,44,1,37,2022-01-01 00:02:15
27174,2,1,44,1,61,2022-01-01 00:02:15
27175,3,2,44,1,10,2022-01-01 00:02:15
27176,4,3,44,1,13,2022-01-01 00:02:15
27177,1,1,45,1,54,2022-01-01 00:02:15
27178,2,1,45,1,54,2022-01-01 00:02:15
27179,3,2,45,1,3,2022-01-01 00:02:15
27180,4,3,45,1,333,2022-01-01 00:02:15
27181,1,1,46,1,42,2022-01-01 00:02:15
27182,2,1,46,1,97,2022-01-01 00:02:15
27183,3,2,46,1,13,2022-01-01 00:02:15
27184,4,3,46,1,543,2022-01-01 00:02:15
27185,1,1,47,1,46,2022-01-01 00:02:15
27186,2,1,47,1,91,2022-01-01 00:02:15
27187,3,2,47,1,6,2022-01-01 00:02:15
27188,4,3,47,1,483,2022-01-01 00:02:15
27189,1,1,48,1,91,2022-01-01 00:02:15
27190,2,1,48,1,62,2022-01-01 00:02:15
27191,3,2,48,1,11,2022-01-01 00:02:15
27192,4,3,48,1,963,2022-01-01 00:02:15
27193,1,1,49,1,37,2022-01-01 00:02:15
27194,2,1,49,1,50,2022-01-01 00:02:15
27195,3,2,49,1,10,2022-01-01 00:02:15
27196,4,3,49,1,210,2022-01-01 00:02:15
27197,1,1,50,1,34,2022-01-01 00:02:15
27198,2,1,50,1,50,2022-01-01 00:02:15
27199,3,2,50,1,16,2022-01-01 00:02:15
27200,4,3,50,1,48,2022-01-01 00:02:15
27201,1,1,1,1,81,2022-01-01 00:02:16
27202,2,1,1,1,92,2022-01-01 00:02:16
27203,3,2,1,1,9,2022-01-01 00:02:16
27204,4,3,1,1,765,2022-01-01 00:02:16
27205,1,1,2,1,84,2022-01-01 00:02:16
27206,2,1,2,1,85,2022-01-01 00:02:16
27207,3,2,2,1,15,2022-01-01 00:02:16
27208,4,3,2,1,661,2022-01-01 00:02:16
27209,1,1,3,1,69,2022-01-01 00:02:16
27210,2,1,3,1,83,2022-01-01 00:02:16
27211,3,2,3,1,2,2022-01-01 00:02:16
27212,4,3,3,1,985,2022-01-01 00:02:16
27213,1,1,4,1,72,2022-01-01 00:02:16
27214,2,1,4,1,27,2022-01-01 00:02:16
27215,3,2,4,1,8,2022-01-01 00:02:16
27216,4,3,4,1,419,2022-01-01 00:02:16
27217,1,1,5,1,30,2022-01-01 00:02:16
27218,2,1,5,1,36,2022-01-01 00:02:16
27219,3,2,5,1,13,2022-01-01 00:02:16
27220,4,3,5,1,317,2022-01-01 00:02:16
27221,1,1,6,1,63,2022-01-01 00:02:16
27222,2,1,6,1,37,2022-01-01 00:02:16
27223,3,2,6,1,10,2022-01-01 00:02:16
27224,4,3,6,1,824,2022-01-01 00:02:16
27225,1,1,7,1,20,2022-01-01 00:02:16
27226,2,1,7,1,48,2022-01-01 00:02:16
27227,3,2,7,1,11,2022-01-01 00:02:16
27228,4,3,7,1,526,2022-01-01 00:02:16
27229,1,1,8,1,36,2022-01-01 00:02:16
27230,2,1,8,1,82,2022-01-01 00:02:16
27231,3,2,8,1,12,2022-01-01 00:02:16
27232,4,3,8,1,144,2022-01-01 00:02:16
27233,1,1,9,1,99,2022-01-01 00:02:16
27234,2,1,9,1,40,2022-01-01 00:02:16
27235,3,2,9,1,2,2022-01-01 00:02:16
27236,4,3,9,1,335,2022-01-01 00:02:16
27237,1,1,10,1,53,2022-01-01 00:02:16
27238,2,1,10,1,41,2022-01-01 00:02:16
27239,3,2,10,1,12,2022-01-01 00:02:16
27240,4,3,10,1,492,2022-01-01 00:02:16
27241,1,1,11,1,78,2022-01-01 00:02:16
27242,2,1,11,1,60,2022-01-01 00:02:16
27243,3,2,11,1,10,2022-01-01 00:02:16
27244,4,3,11,1,621,2022-01-01 00:02:16
27245,1,1,12,1,37,2022-01-01 00:02:16
27246,2,1,12,1,76,2022-01-01 00:02:16
27247,3,2,12,1,1,2022-01-01 00:02:16
27248,4,3,12,1,269,2022-01-01 00:02:16
27249,1,1,13,1,91,2022-01-01 00:02:16
27250,2,1,13,1,62,2022-01-01 00:02:16
27251,3,2,13,1,3,2022-01-01 00:02:16
27252,4,3,13,1,659,2022-01-01 00:02:16
27253,1,1,14,1,32,2022-01-01 00:02:16
27254,2,1,14,1,89,2022-01-01 00:02:16
27255,3,2,14,1,1,2022-01-01 00:02:16
27256,4,3,14,1,354,2022-01-01 00:02:16
27257,1,1,15,1,100,2022-01-01 00:02:16
27258,2,1,15,1,35,2022-01-01 00:02:16
27259,3,2,15,1,14,2022-01-01 00:02:16
27260,4,3,15,1,882,2022-01-01 00:02:16
27261,1,1,16,1,39,2022-01-01 00:02:16
27262,2,1,16,1,20,2022-01-01 00:02:16
27263,3,2,16,1,1,2022-01-01 00:02:16
27264,4,3,16,1,90,2022-01-01 00:02:16
27265,1,1,17,1,73,2022-01-01 00:02:16
27266,2,1,17,1,52,2022-01-01 00:02:16
27267,3,2,17,1,9,2022-01-01 00:02:16
27268,4,3,17,1,983,2022-01-01 00:02:16
27269,1,1,18,1,41,2022-01-01 00:02:16
27270,2,1,18,1,94,2022-01-01 00:02:16
27271,3,2,18,1,14,2022-01-01 00:02:16
27272,4,3,18,1,292,2022-01-01 00:02:16
27273,1,1,19,1,38,2022-01-01 00:02:16
27274,2,1,19,1,38,2022-01-01 00:02:16
27275,3,2,19,1,7,2022-01-01 00:02:16
27276,4,3,19,1,299,2022-01-01 00:02:16
27277,1,1,20,1,53,2022-01-01 00:02:16
27278,2,1,20,1,27,2022-01-01 00:02:16
27279,3,2,20,1,5,2022-01-01 00:02:16
27280,4,3,20,1,850,2022-01-01 00:02:16
27281,1,1,21,1,65,2022-01-01 00:02:16
27282,2,1,21,1,83,2022-01-01 00:02:16
27283,3,2,21,1,5,2022-01-01 00:02:16
27284,4,3,21,1,602,2022-01-01 00:02:16
